mutant,DMS_score,candidate_id,bucket,mutation_count,B2_ADDITIVE,B3_RAW_PAIR,B4_CROSSFIT_TRIPLET,B5_CROSSFIT_ADAPTIVE_HIGHER_ORDER,triplet_delta,quartet_delta,triplet_supported,quartet_supported,triplet_confidence,quartet_confidence,GLOBAL_PERMUTED_B5,COUNT_STRATIFIED_PERMUTED_B5
X1S:X2D:X3W:X4F,0.0,X1S:X2D:X3W:X4F,7,4,-0.10066857437326064,0.04983543321370869,0.03842935456299503,0.03842935456299503,-0.011406078650713655,0.0,4,0,0.8733865914786967,0.0,0.11122685311298414,0.11122685311298414
X1S:X2D:X3W:X4G,0.00124583334005,X1S:X2D:X3W:X4G,8,4,0.21986824313947656,-0.24584736488208253,-0.18182458380648753,-0.18182458380648753,0.06402278107559502,0.0,4,0,0.8733865914786967,0.0,0.03271759028507586,0.03271759028507586
X1S:X2D:X3W:X4L,0.0029577338289,X1S:X2D:X3W:X4L,7,4,-0.09021538301165817,0.02884741730004403,0.02060087384498705,0.02060087384498705,-0.00824654345505698,0.0,4,0,0.8761437908496732,0.0,0.06952358281593476,0.06952358281593476
X1S:X2D:X3W:X4M,0.0,X1S:X2D:X3W:X4M,8,4,-0.04728909692829904,-0.001662516228444405,-0.012628625819186251,-0.012628625819186251,-0.010966109590741846,0.0,4,0,0.8698412698412699,0.0,0.04616772747757188,0.04616772747757188
X1S:X2D:X3W:X4N,0.0,X1S:X2D:X3W:X4N,9,4,-0.1206382620903279,0.04152091728843545,0.035245430876841115,0.035245430876841115,-0.006275486411594334,0.0,4,0,0.8445075757575757,0.0,0.10178328709237294,0.10178328709237294
X1S:X2D:X3W:X4T,0.00186451248171,X1S:X2D:X3W:X4T,9,4,-0.004129245373905882,-0.06444734124703402,-0.05750934551858481,-0.05750934551858481,0.00693799572844921,0.0,4,0,0.8591820460241513,0.0,0.18881542974537574,0.18881542974537574
X1S:X2D:X3Y:X4C,0.0,X1S:X2D:X3Y:X4C,8,4,0.05883422049914515,-0.11322063396034569,-0.0807589929194661,-0.0807589929194661,0.03246164104087959,0.0,4,0,0.8625,0.0,-0.020511759367615335,-0.020511759367615335
X1S:X2D:X3Y:X4H,0.0,X1S:X2D:X3Y:X4H,7,4,-0.09865331917469951,0.04775723368503891,0.03659827191586599,0.03659827191586599,-0.01115896176917292,0.0,4,0,0.8506944444444444,0.0,0.03966801391370698,0.03966801391370698
X1S:X2D:X3Y:X4I,0.00512305298712,X1S:X2D:X3Y:X4I,8,4,-0.0706762126447359,0.005317687595435244,0.004526295012860448,0.004526295012860448,-0.0007913925825747967,0.0,4,0,0.8580357142857142,0.0,0.08709935021836797,0.08709935021836797
X1S:X2D:X3Y:X4N,0.00472557473812,X1S:X2D:X3Y:X4N,9,4,-0.08561342252010899,0.010912982539570584,0.008383033934577467,0.008383033934577467,-0.0025299486049931165,0.0,4,0,0.853583916083916,0.0,0.01838805345413643,0.01838805345413643
X1S:X2D:X3Y:X4T,0.00773275866238,X1S:X2D:X3Y:X4T,7,4,0.03089559419631302,-0.026019705220598016,-0.033216956760279415,-0.033216956760279415,-0.007197251539681397,0.0,4,0,0.8399621212121212,0.0,0.15593468085030238,0.15593468085030238
X1S:X2E:X3A:X4A,0.100084624196,X1S:X2E:X3A:X4A,9,4,0.40915793373595616,1.0466495253102885,0.7552929265282964,0.7552929265282964,-0.2913565987819922,0.0,4,0,0.8696266968325792,0.0,0.09805584583978957,0.09805584583978957
X1S:X2E:X3A:X4C,0.0116631206303,X1S:X2E:X3A:X4C,7,4,0.19783174859583152,0.12159069231475339,0.06900227083586613,0.06900227083586613,-0.05258842147888726,0.0,4,0,0.8552884615384615,0.0,0.18194886176439504,0.18194886176439504
X1S:X2E:X3A:X4H,0.00719550520984,X1S:X2E:X3A:X4H,8,4,0.04034420892198687,-0.17852003813335598,-0.12289394488626884,-0.12289394488626884,0.05562609324708715,0.0,4,0,0.866421568627451,0.0,0.022384351780975024,0.022384351780975024
X1S:X2E:X3A:X4I,0.00203779431086,X1S:X2E:X3A:X4I,7,4,0.0683213154519505,-0.16933927353008854,-0.11065880591434532,-0.11065880591434532,0.05868046761574322,0.0,4,0,0.8674342105263158,0.0,0.0573852223719159,0.0573852223719159
X1S:X2E:X3A:X4T,0.00259794630153,X1S:X2E:X3A:X4T,8,4,0.1698931222929994,-0.2401596288772201,-0.16617234213338322,-0.16617234213338322,0.07398728674383688,0.0,4,0,0.8763888888888889,0.0,-0.004804366836230929,-0.004804366836230929
X1S:X2E:X3C:X4C,0.0806127455327,X1S:X2E:X3C:X4C,7,4,0.27343822068561324,0.27910387874438797,0.21202162221208232,0.21202162221208232,-0.06708225653230564,0.0,4,0,0.8547457444516268,0.0,0.0359846450229718,0.0359846450229718
X1S:X2E:X3C:X4E,0.0125152207676,X1S:X2E:X3C:X4E,9,4,0.11069065897690063,-0.14756586551426015,-0.10925096952264945,-0.10925096952264945,0.038314895991610705,0.0,4,0,0.847036297036297,0.0,-0.02233135217321605,-0.02233135217321605
X1S:X2E:X3C:X4L,0.00780308426508,X1S:X2E:X3C:X4L,8,4,0.15941345674502883,-0.14687322843763656,-0.12211267907941105,-0.12211267907941105,0.02476054935822551,0.0,4,0,0.8619572829131652,0.0,-0.008868930022363592,-0.008868930022363592
X1S:X2E:X3C:X4M,0.00437367023635,X1S:X2E:X3C:X4M,7,4,0.20233974282838796,-0.02390656100508448,-0.044386979464331774,-0.044386979464331774,-0.020480418459247293,0.0,4,0,0.8598033910533911,0.0,-0.01174552571398863,-0.01174552571398863
X1S:X2E:X3C:X4V,0.00818159208391,X1S:X2E:X3C:X4V,8,4,0.19983619554629506,-0.11355584109746236,-0.1086895470918723,-0.1086895470918723,0.00486629400559006,0.0,4,0,0.8742121848739496,0.0,0.23985071013547057,0.23985071013547057
X1S:X2E:X3C:X4W,0.00372902496342,X1S:X2E:X3C:X4W,7,4,0.12139838376463252,-0.16621328544138714,-0.13650166141913395,-0.13650166141913395,0.0297116240222532,0.0,4,0,0.868452380952381,0.0,0.020412942472792003,0.020412942472792003
X1S:X2E:X3C:X4Y,0.00142751736881,X1S:X2E:X3C:X4Y,9,4,0.11555200412554721,-0.1327429404466957,-0.0993111397844246,-0.0993111397844246,0.03343180066227111,0.0,4,0,0.8591269841269841,0.0,0.031957332469696585,0.031957332469696585
X1S:X2E:X3D:X4E,0.00140555556313,X1S:X2E:X3D:X4E,8,4,-0.1706102536678859,0.11555268123975787,0.09747058393610021,0.09747058393610021,-0.018082097303657656,0.0,4,0,0.8529075091575091,0.0,-0.024692569337853354,-0.024692569337853354
X1S:X2E:X3D:X4L,0.0030895061895,X1S:X2E:X3D:X4L,9,4,-0.12188745589975768,0.05651498785210231,0.05228759639158564,0.05228759639158564,-0.00422739146051667,0.0,4,0,0.8682072829131653,0.0,0.05657428914875187,0.05657428914875187
X1S:X2E:X3D:X4N,0.00153119181459,X1S:X2E:X3D:X4N,7,4,-0.1523103349784274,0.08961553353971233,0.0852651164639662,0.0852651164639662,-0.004350417075746133,0.0,4,0,0.8587606837606838,0.0,0.010112336826098377,0.010112336826098377
X1S:X2E:X3D:X4P,0.00229550531668,X1S:X2E:X3D:X4P,9,4,-0.16294928932429503,0.1115936654984992,0.09310866240486529,0.09310866240486529,-0.018485003093633913,0.0,4,0,0.8625,0.0,0.10429452105631076,0.10429452105631076
X1S:X2E:X3D:X4R,0.00176070664761,X1S:X2E:X3D:X4R,7,4,-0.17173484883931334,0.12588390289010137,0.10504353870205922,0.10504353870205922,-0.020840364188042148,0.0,4,0,0.8508241758241758,0.0,0.13513381165033647,0.13513381165033647
X1S:X2E:X3D:X4S,0.00386811158,X1S:X2E:X3D:X4S,8,4,-0.10309773998917142,0.026759452649364843,0.02666559753279953,0.02666559753279953,-9.385511656531459e-05,0.0,4,0,0.8592100301659125,0.0,0.07972748628474012,0.07972748628474012
X1S:X2E:X3D:X4T,0.0,X1S:X2E:X3D:X4T,9,4,-0.03580131826200539,-0.09087910436803884,-0.05003004025675775,-0.05003004025675775,0.040849064111281086,0.0,4,0,0.8552884615384615,0.0,0.004247298720897356,0.004247298720897356
X1S:X2E:X3D:X4V,0.00151846722887,X1S:X2E:X3D:X4V,7,4,-0.08146471709849144,-0.025501860654912334,-0.006654014641738478,-0.006654014641738478,0.018847846013173856,0.0,4,0,0.8560049019607843,0.0,0.10574198267962269,0.10574198267962269
X1S:X2E:X3D:X4W,0.00244717263224,X1S:X2E:X3D:X4W,8,4,-0.159902528880154,0.09158504820034513,0.08361091802045291,0.08361091802045291,-0.007974130179892219,0.0,4,0,0.8552884615384615,0.0,0.06652808484400997,0.06652808484400997
X1S:X2E:X3E:X4G,0.0,X1S:X2E:X3E:X4G,9,4,0.1885170825675052,-0.3415365435626353,-0.27548398456912165,-0.27548398456912165,0.06605255899351366,0.0,4,0,0.8737628384687208,0.0,0.1057276555845864,0.1057276555845864
X1S:X2E:X3E:X4H,0.00165110442657,X1S:X2E:X3E:X4H,8,4,-0.1650293193168898,0.1318564347575309,0.10054699095516481,0.10054699095516481,-0.03130944380236608,0.0,4,0,0.8622549019607844,0.0,0.0203699034072861,0.0203699034072861
X1S:X2E:X3E:X4I,0.00453030305473,X1S:X2E:X3E:X4I,7,4,-0.13705221278692614,0.06383462799122439,0.05347338464054678,0.05347338464054678,-0.010361243350677608,0.0,4,0,0.8476190476190476,0.0,0.1019064923195972,0.1019064923195972
X1S:X2E:X3E:X4Q,0.00186451248171,X1S:X2E:X3E:X4Q,9,4,-0.1660527568153949,0.11986453429159549,0.09083271351079442,0.09083271351079442,-0.029031820780801083,0.0,4,0,0.8747549019607843,0.0,-0.008866921829724194,-0.008866921829724194
X1S:X2E:X3E:X4R,0.00221034947428,X1S:X2E:X3E:X4R,8,4,-0.17141393652318515,0.1366605915597887,0.10857963590701841,0.10857963590701841,-0.028080955652770294,0.0,4,0,0.86875,0.0,0.09523688572967687,0.09523688572967687
X1S:X2E:X3E:X4S,0.00194845972615,X1S:X2E:X3E:X4S,7,4,-0.10277682767304326,0.034312220759923226,0.025277590117352172,0.025277590117352172,-0.009034630642571052,0.0,4,0,0.8702906162464986,0.0,0.03709160805727882,0.03709160805727882
X1S:X2E:X3F:X4A,0.0117233284801,X1S:X2E:X3F:X4A,8,4,0.39725348652906345,0.09101222878462045,0.0808502942349388,0.0808502942349388,-0.010161934549681664,0.0,4,0,0.876593137254902,0.0,0.09735982884352942,0.09735982884352942
X1S:X2E:X3F:X4H,0.00411536538755,X1S:X2E:X3F:X4H,9,4,0.028439761715094117,-0.11636162655167982,-0.07365536637658977,-0.07365536637658977,0.04270626017509005,0.0,4,0,0.8682598039215687,0.0,0.043332796361888234,0.043332796361888234
X1S:X2E:X3F:X4T,0.0291578015757,X1S:X2E:X3F:X4T,7,4,0.15798867508610664,0.2744167414291697,0.2095685620107643,0.2095685620107643,-0.06484817941840544,0.0,4,0,0.8702906162464986,0.0,0.0637563512846374,0.0637563512846374
X1S:X2E:X3F:X4V,0.00420588237562,X1S:X2E:X3F:X4V,9,4,0.1123252762496206,0.15459387019986234,0.09618861781644324,0.09618861781644324,-0.05840525238341911,0.0,4,0,0.8823529411764706,0.0,0.17343973805534788,0.17343973805534788
X1S:X2E:X3G:X4C,0.1472913212,X1S:X2E:X3G:X4C,7,4,0.38678507057303557,0.5853101227609891,0.48065235005152296,0.48065235005152296,-0.1046577727094662,0.0,4,0,0.8529075091575091,0.0,0.12300154286779037,0.12300154286779037
X1S:X2E:X3G:X4H,0.0250956015716,X1S:X2E:X3G:X4H,8,4,0.22929753089919092,-0.16681224868689393,-0.042240288031607454,-0.042240288031607454,0.12457196065528647,0.0,4,0,0.8573717948717949,0.0,0.007191526742332139,0.007191526742332139
X1S:X2E:X3G:X4I,0.0248521158507,X1S:X2E:X3G:X4I,7,4,0.2572746374291546,0.0021920010962536707,-0.006853970542452469,-0.006853970542452469,-0.00904597163870614,0.0,4,0,0.8552884615384615,0.0,0.11604203118172082,0.11604203118172082
X1S:X2E:X3G:X4K,0.00316859346602,X1S:X2E:X3G:X4K,9,4,0.22467922416386715,-0.26826550320931825,-0.20689979008973877,-0.20689979008973877,0.06136571311957948,0.0,4,0,0.8747549019607843,0.0,0.13985574061121267,0.13985574061121267
X1S:X2E:X3G:X4T,0.0591371924371,X1S:X2E:X3G:X4T,8,4,0.35884644427020346,0.034643760724260175,0.020676856025524062,0.020676856025524062,-0.013966904698736115,0.0,4,0,0.868452380952381,0.0,0.06258040323368129,0.06258040323368129
X1S:X2E:X3G:X4W,0.00910239857306,X1S:X2E:X3G:X4W,9,4,0.23474523365205485,-0.06648118198021308,-0.05311355630660923,-0.05311355630660923,0.013367625673603844,0.0,4,0,0.8729166666666667,0.0,0.07697766547805468,0.07697766547805468
X1S:X2E:X3H:X4C,0.00685208337028,X1S:X2E:X3H:X4C,8,4,-0.006730975928571886,-0.0921276093655991,-0.053850414118027615,-0.053850414118027615,0.03827719524757149,0.0,4,0,0.8619572829131652,0.0,0.06032761395342452,0.06032761395342452
X1S:X2E:X3H:X4H,0.00409079604196,X1S:X2E:X3H:X4H,7,4,-0.16421851560241657,0.12450328178025422,0.0910177160883064,0.0910177160883064,-0.03348556569194781,0.0,4,0,0.8477527374586198,0.0,0.055001470486145,0.055001470486145
X1S:X2E:X3H:X4I,0.0,X1S:X2E:X3H:X4I,8,4,-0.1362414090724529,0.05219777561689004,0.051915796281978004,0.051915796281978004,-0.0002819793349120403,0.0,4,0,0.8609391124871001,0.0,0.12574057122805907,0.12574057122805907
X1S:X2E:X3H:X4V,0.00262280703169,X1S:X2E:X3H:X4V,9,4,-0.08033300106789008,-0.02545398501370237,-0.01449131051951131,-0.01449131051951131,0.010962674494191062,0.0,4,0,0.8760504201680672,0.0,0.18738622631706264,0.18738622631706264
X1S:X2E:X3I:X4E,0.00372902496342,X1S:X2E:X3I:X4E,9,4,-0.16808215769843426,0.11987036301000498,0.10082678547809469,0.10082678547809469,-0.01904357753191029,0.0,4,0,0.854029304029304,0.0,-0.02328478198900402,-0.02328478198900402
X1S:X2E:X3I:X4F,0.00203024692453,X1S:X2E:X3I:X4F,8,4,-0.12981255129190855,0.08148187229544218,0.06548967489387209,0.06548967489387209,-0.0159921974015701,0.0,4,0,0.8782271241830065,0.0,0.15077922396620785,0.15077922396620785
X1S:X2E:X3I:X4G,0.00235264665074,X1S:X2E:X3I:X4G,7,4,0.19072426622082866,-0.3065578567027851,-0.23358452648163608,-0.23358452648163608,0.07297333022114905,0.0,4,0,0.8777777777777778,0.0,0.038916215078526654,0.038916215078526654
X1S:X2E:X3I:X4H,0.00148153153952,X1S:X2E:X3I:X4H,8,4,-0.16282213566356635,0.12735749736847235,0.08740939049976948,0.08740939049976948,-0.039948106868702864,0.0,4,0,0.8580357142857142,0.0,0.0021236864267591797,0.0021236864267591797
X1S:X2E:X3I:X4I,0.00261031747439,X1S:X2E:X3I:X4I,7,4,-0.1348450291336027,0.05743681880387258,0.050519157020711636,0.050519157020711636,-0.006917661783160945,0.0,4,0,0.8615079365079366,0.0,0.03343319860126827,0.03343319860126827
X1S:X2E:X3I:X4S,0.00551845640559,X1S:X2E:X3I:X4S,9,4,-0.10056964401971981,0.034210788817180524,0.021329863179470044,0.021329863179470044,-0.01288092563771048,0.0,4,0,0.872671568627451,0.0,0.05204438535485257,0.05204438535485257
X1S:X2E:X3K:X4C,0.00480847955809,X1S:X2E:X3K:X4C,7,4,-0.00686235617600485,-0.08658230864167,-0.04864946493316031,-0.04864946493316031,0.037932843708509696,0.0,4,0,0.8615079365079366,0.0,0.008371452178943941,0.008371452178943941
X1S:X2E:X3K:X4E,0.00338374487421,X1S:X2E:X3K:X4E,9,4,-0.16960991788471746,0.12226782734360409,0.10164535260162282,0.10164535260162282,-0.020622474741981266,0.0,4,0,0.8612408424908424,0.0,-0.03614186224188956,-0.03614186224188956
X1S:X2E:X3K:X4H,0.0,X1S:X2E:X3K:X4H,8,4,-0.16434989584984955,0.12706413158710816,0.09788371361358336,0.09788371361358336,-0.029180417973524796,0.0,4,0,0.8462121212121212,0.0,-0.023077149822502502,-0.023077149822502502
X1S:X2E:X3K:X4I,0.0,X1S:X2E:X3K:X4I,7,4,-0.1363727893198859,0.058220446141888316,0.05453836132944719,0.05453836132944719,-0.0036820848124411226,0.0,4,0,0.8476190476190476,0.0,0.10124382843870892,0.10124382843870892
X1S:X2E:X3K:X4K,0.0,X1S:X2E:X3K:X4K,9,4,-0.1689682025851733,0.1010085533960478,0.09294722418479713,0.09294722418479713,-0.00806132921125068,0.0,4,0,0.8643382352941177,0.0,0.006906798842662069,0.006906798842662069
X1S:X2E:X3K:X4Q,0.00322450982131,X1S:X2E:X3K:X4Q,9,4,-0.16537333334835463,0.12281015915824123,0.10180394569504232,0.10180394569504232,-0.021006213463198906,0.0,4,0,0.8747549019607843,0.0,0.04076916812722169,0.04076916812722169
X1S:X2E:X3L:X4D,0.0274083334811,X1S:X2E:X3L:X4D,7,4,0.07441641091977888,-0.26990558195095604,-0.20529255995212786,-0.20529255995212786,0.06461302199882818,0.0,3,0,0.5969551282051282,0.0,0.033037704299590354,0.033037704299590354
X1S:X2E:X3L:X4E,0.00270299146757,X1S:X2E:X3L:X4E,8,4,0.060388213262658766,-0.20160977197656094,-0.15931384638648946,-0.15931384638648946,0.042295925590071476,0.0,4,0,0.8605769230769231,0.0,-0.04962154505817233,-0.04962154505817233
X1S:X2E:X3L:X4P,0.00343558497674,X1S:X2E:X3L:X4P,9,4,0.06804917760624964,-0.13822378041180866,-0.11236497168255258,-0.11236497168255258,0.025858808729256087,0.0,4,0,0.8605769230769231,0.0,0.018543024292092848,0.018543024292092848
X1S:X2E:X3L:X4R,0.00238956699923,X1S:X2E:X3L:X4R,7,4,0.059263618091231346,-0.18593581346897886,-0.12474705297073138,-0.12474705297073138,0.06118876049824748,0.0,4,0,0.868452380952381,0.0,0.03671450595919563,0.03671450595919563
X1S:X2E:X3L:X4S,0.00379561469491,X1S:X2E:X3L:X4S,8,4,0.12790072694137322,-0.19450459842884038,-0.14946390728291647,-0.14946390728291647,0.04504069114592392,0.0,4,0,0.8541666666666667,0.0,0.0013348884982983707,0.0013348884982983707
X1S:X2E:X3L:X4Y,0.00197894104557,X1S:X2E:X3L:X4Y,8,4,0.06524955841130535,-0.19298596848109967,-0.14525996807118224,-0.14525996807118224,0.04772600040991741,0.0,4,0,0.8719246031746032,0.0,0.043692447929842115,0.043692447929842115
X1S:X2E:X3M:X4A,0.00750913246058,X1S:X2E:X3M:X4A,9,4,0.31555552246421903,0.17917195510800654,0.1077090862782955,0.1077090862782955,-0.07146286882971105,0.0,4,0,0.8692724458204335,0.0,0.09782387043091546,0.09782387043091546
X1S:X2E:X3M:X4C,0.00689517823424,X1S:X2E:X3M:X4C,7,4,0.10422933732409441,-0.08023532873853746,-0.06392942038654806,-0.06392942038654806,0.01630590835198941,0.0,4,0,0.8508241758241758,0.0,0.023211418680363888,0.023211418680363888
X1S:X2E:X3M:X4H,0.00228402779009,X1S:X2E:X3M:X4H,8,4,-0.05325820234975025,-0.045535005592375805,-0.033794092296477875,-0.033794092296477875,0.011740913295897932,0.0,4,0,0.8552884615384615,0.0,0.0256957141818647,0.0256957141818647
X1S:X2E:X3M:X4I,0.00198611112182,X1S:X2E:X3M:X4I,7,4,-0.025281095819786645,-0.049904518915326226,-0.03169369909653007,-0.03169369909653007,0.01821081981879616,0.0,4,0,0.8622549019607844,0.0,0.05348726697132651,0.05348726697132651
X1S:X2E:X3M:X4V,0.00520411395211,X1S:X2E:X3M:X4V,8,4,0.03062731218477622,-0.12353732626828484,-0.08889937558379937,-0.08889937558379937,0.03463795068448547,0.0,4,0,0.876593137254902,0.0,0.1510481693358954,0.1510481693358954
X1S:X2E:X3M:X4W,0.0,X1S:X2E:X3M:X4W,7,4,-0.04781049959688631,-0.07705702232155459,-0.05277568622870296,-0.05277568622870296,0.024281336092851626,0.0,4,0,0.86875,0.0,0.018186078700994455,0.018186078700994455
X1S:X2E:X3N:X4E,0.00240423977904,X1S:X2E:X3N:X4E,8,4,-0.16377768920440178,0.11513923027520995,0.09671466744031765,0.09671466744031765,-0.018424562834892307,0.0,4,0,0.8651624111182934,0.0,-0.049027931262322064,-0.049027931262322064
X1S:X2E:X3N:X4F,0.0024916666801,X1S:X2E:X3N:X4F,9,4,-0.125508082797876,0.07943422346598825,0.0640165598621282,0.0640165598621282,-0.01541766360386005,0.0,4,0,0.8691773504273504,0.0,0.10987499615848027,0.10987499615848027
X1S:X2E:X3N:X4N,0.00219266667849,X1S:X2E:X3N:X4N,7,4,-0.14547777051494326,0.08523482843580954,0.0792192387310299,0.0792192387310299,-0.006015589704779646,0.0,4,0,0.8740079365079365,0.0,-0.003372687085436178,-0.003372687085436178
X1S:X2E:X3N:X4P,0.00294713263238,X1S:X2E:X3N:X4P,9,4,-0.1561167248608109,0.10906192380918656,0.08466888722040394,0.08466888722040394,-0.024393036588782616,0.0,4,0,0.868452380952381,0.0,0.11324522912083412,0.11324522912083412
X1S:X2E:X3N:X4Y,0.0,X1S:X2E:X3N:X4Y,8,4,-0.15891634405575517,0.12227390897337193,0.09537190417721858,0.09537190417721858,-0.026902004796153345,0.0,4,0,0.8621843434343435,0.0,0.15268971733644476,0.15268971733644476
X1S:X2E:X3P:X4A,0.00151987061818,X1S:X2E:X3P:X4A,8,4,0.20387179006111217,-0.32155084976729137,-0.22250087378232125,-0.22250087378232125,0.0990499759849701,0.0,4,0,0.8742121848739496,0.0,0.22658806999747066,0.22658806999747066
X1S:X2E:X3P:X4H,0.00398666668816,X1S:X2E:X3P:X4H,9,4,-0.16494193475285712,0.13010964741668335,0.09598832241895681,0.09598832241895681,-0.034121324997726535,0.0,4,0,0.8529075091575091,0.0,0.07619933498818124,0.07619933498818124
X1S:X2E:X3P:X4K,0.0,X1S:X2E:X3P:X4K,8,4,-0.16956024148818094,0.10638249812524458,0.081976900268411,0.081976900268411,-0.024405597856833595,0.0,4,0,0.8747549019607843,0.0,0.22944899651250805,0.22944899651250805
X1S:X2E:X3P:X4R,0.00156321293619,X1S:X2E:X3P:X4R,9,4,-0.17132655195915253,0.1346089732033186,0.09573521115527847,0.09573521115527847,-0.03887376204804013,0.0,4,0,0.8729166666666667,0.0,0.12932244390564854,0.12932244390564854
X1S:X2E:X3P:X4T,0.00155434783447,X1S:X2E:X3P:X4T,7,4,-0.035393021381844594,-0.08488932833110426,-0.05719751021643246,-0.05719751021643246,0.02769181811467179,0.0,4,0,0.8605503565062389,0.0,0.06964503397600294,0.06964503397600294
X1S:X2E:X3Q:X4C,0.00583156031513,X1S:X2E:X3Q:X4C,9,4,-0.00730794072147864,-0.08702414227566854,-0.04929012649060089,-0.04929012649060089,0.03773401578506765,0.0,4,0,0.8535714285714285,0.0,0.050068098982166076,0.050068098982166076
X1S:X2E:X3Q:X4I,0.00232274012552,X1S:X2E:X3Q:X4I,9,4,-0.13681837386535967,0.05726854483782354,0.050111553414029016,0.050111553414029016,-0.007156991423794523,0.0,4,0,0.8583333333333334,0.0,-0.007419149138611955,-0.007419149138611955
X1S:X2E:X3Q:X4K,0.00442069894857,X1S:X2E:X3Q:X4K,7,4,-0.1694137871306471,0.10049541894006592,0.09193960777587426,0.09193960777587426,-0.008555811164191657,0.0,4,0,0.86875,0.0,0.020992390607228698,0.020992390607228698
X1S:X2E:X3Q:X4P,0.0027592282028,X1S:X2E:X3Q:X4P,8,4,-0.16239453808660043,0.11603276975275867,0.08876611079656668,0.08876611079656668,-0.027266658956191982,0.0,4,0,0.86875,0.0,0.06358846629135889,0.06358846629135889
X1S:X2E:X3Q:X4Q,0.0,X1S:X2E:X3Q:X4Q,7,4,-0.1658189178938284,0.11967367872527906,0.09324634763515627,0.09324634763515627,-0.02642733109012279,0.0,4,0,0.8584670231729056,0.0,-0.006479379760272026,-0.006479379760272026
X1S:X2E:X3Q:X4W,0.00397222224364,X1S:X2E:X3Q:X4W,9,4,-0.1593477776424594,0.0953536534020738,0.07955693935423282,0.07955693935423282,-0.01579671404784098,0.0,4,0,0.8663690476190476,0.0,0.00040567140577098433,0.00040567140577098433
X1S:X2E:X3R:X4C,0.00169711043227,X1S:X2E:X3R:X4C,8,4,-0.004036701067130652,-0.08118030772822914,-0.048696060404593525,-0.048696060404593525,0.03248424732363561,0.0,4,0,0.8500000000000001,0.0,0.020020466258124047,0.020020466258124047
X1S:X2E:X3R:X4I,0.000715622284102,X1S:X2E:X3R:X4I,8,4,-0.13354713421101172,0.05998778270223698,0.05504254856395352,0.05504254856395352,-0.004945234138283462,0.0,4,0,0.853921568627451,0.0,0.013882094464942277,0.013882094464942277
X1S:X2E:X3R:X4L,0.00201680158066,X1S:X2E:X3R:X4L,7,4,-0.11806146500771507,0.06470026220911702,0.047234203156241286,0.047234203156241286,-0.017466059052875738,0.0,4,0,0.8737628384687208,0.0,0.032545364530440136,0.032545364530440136
X1S:X2E:X3R:X4M,0.000678424096067,X1S:X2E:X3R:X4M,8,4,-0.07513517892435594,0.04592078301075757,0.03290490666153058,0.03290490666153058,-0.013015876349226988,0.0,4,0,0.8678104575163399,0.0,0.09141068070172613,0.09141068070172613
X1S:X2E:X3R:X4N,0.00374601368762,X1S:X2E:X3R:X4N,9,4,-0.14848434408638478,0.09500461463132398,0.08083248794427157,0.08083248794427157,-0.014172126687052405,0.0,4,0,0.8743055555555556,0.0,0.019699286713189042,0.019699286713189042
X1S:X2E:X3R:X4T,0.00245374516393,X1S:X2E:X3R:X4T,9,4,-0.03197532736996278,-0.08248664155753764,-0.05297949275684454,-0.05297949275684454,0.0295071488006931,0.0,4,0,0.855952380952381,0.0,0.0030978915174328936,0.0030978915174328936
X1S:X2E:X3S:X4C,0.0100652072106,X1S:X2E:X3S:X4C,7,4,0.016075430349235018,-0.07954712712583101,-0.0492202256935659,-0.0492202256935659,0.03032690143226511,0.0,4,0,0.8462121212121212,0.0,0.153912606883016,0.153912606883016
X1S:X2E:X3S:X4E,0.00331820017931,X1S:X2E:X3S:X4E,9,4,-0.1466721313594776,0.09559234784890774,0.08177825995947277,0.08177825995947277,-0.013814087889434968,0.0,4,0,0.8636217948717949,0.0,0.010696610062588045,0.010696610062588045
X1S:X2E:X3S:X4L,0.00164889706771,X1S:X2E:X3S:X4L,8,4,-0.09794933359134943,0.03028504958012672,0.027922637271583905,0.027922637271583905,-0.002362412308542814,0.0,4,0,0.8678104575163399,0.0,0.05079382880140143,0.05079382880140143
X1S:X2E:X3S:X4M,0.00372395835341,X1S:X2E:X3S:X4M,7,4,-0.055023047507990266,0.01761689316204569,0.020046770184978323,0.020046770184978323,0.002429877022932633,0.0,4,0,0.8792397660818714,0.0,0.04488157574275022,0.04488157574275022
X1S:X2E:X3S:X4Q,0.00157519157937,X1S:X2E:X3S:X4Q,9,4,-0.14243554682311477,0.08776957266061519,0.07698715863270836,0.07698715863270836,-0.010782414027906832,0.0,4,0,0.8776057791537668,0.0,0.05561073906663126,0.05561073906663126
X1S:X2E:X3S:X4Y,0.00405620157226,X1S:X2E:X3S:X4Y,7,4,-0.14181078621083104,0.09269972897239148,0.06499122627150927,0.06499122627150927,-0.027708502700882213,0.0,4,0,0.8726495726495727,0.0,0.06734068466497392,0.06734068466497392
X1S:X2E:X3T:X4F,0.00162179488054,X1S:X2E:X3T:X4F,7,4,-0.13155967286706133,0.08514338845679434,0.06688554481492467,0.06688554481492467,-0.01825784364186967,0.0,4,0,0.8691773504273504,0.0,0.2097660078569838,0.2097660078569838
X1S:X2E:X3T:X4G,0.00715889307342,X1S:X2E:X3T:X4G,8,4,0.1889771446456759,-0.33959570815078227,-0.24423664170800247,-0.24423664170800247,0.09535906644277982,0.0,4,0,0.874732905982906,0.0,-0.028108363027524393,-0.028108363027524393
